algo,snr_db,ensemble_id,seed,K,delay,discard,Ncoeff,mu,L,gamma,p,q,sigma_n2,runtime_s,samples_per_s,ser,evm2,phase_phi_rad,mse_tail_db_from_errors,cm_cost
AffineProjectionCM,30.0,25,571914552,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2758036000013817,72511.74386374874,0.49708806400376493,1.9543368784127895,0.7422140474406008,-28.466607670774508,0.07056397833510297
AffineProjectionCM,30.0,26,3541658169,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2759788000003027,72465.71113425402,0.4943231954820872,1.9736309595903991,-2.2048790293080986,-29.066234709477463,0.023155441097468366
AffineProjectionCM,30.0,27,3114347254,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27533719999701134,72634.57317143153,0.7401611859521148,1.9361393059874334,-2.3756161940620584,-12.2106764787746,0.46907400005312333
AffineProjectionCM,30.0,28,689246526,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2758330999968166,72503.98882596327,0.48985234425554447,1.9731208311967032,1.1459946656667488,-29.110686768245202,0.04871984309040533
AffineProjectionCM,30.0,29,3896288973,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2749349000005168,72740.85610798196,0.996646861580093,1.9960980992998714,-0.5634466180890997,-29.307329365691118,0.07367605445407191
AffineProjectionCM,30.0,30,2276986714,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.28926249999858555,69137.89378193783,0.6740396493911407,1.9548490378964267,1.2041010238333714,-7.758328156695608,0.659368517419724
AffineProjectionCM,30.0,31,3723853302,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27804099999775644,71928.24079959925,0.4988528736984528,2.002664418088993,0.3262130979202669,-28.684469735594437,0.015351160998475812
AffineProjectionCM,30.0,32,888283480,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27866509999876143,71767.14988740567,0.9907641625977999,1.9811248118275198,-1.3810606521167899,-29.221508061142508,0.0985137378758643
AffineProjectionCM,30.0,33,3037412680,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27730200000223704,72119.9270104026,0.5463262544855579,1.9630737746436768,0.062270904976325904,-27.4644698910611,0.25510345481935265
AffineProjectionCM,30.0,34,2751176899,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2741964000015287,72936.77086894104,0.7364550855932702,1.929106842074941,-2.241684276000753,-22.331458661320088,0.3068913103995248
AffineProjectionCM,30.0,35,4217033651,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27510679999977583,72695.40411220767,0.9572916053885523,1.9702394814263597,2.7333276199538132,-28.272440004505405,0.06029203476075891
AffineProjectionCM,30.0,36,1846906692,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27600209999945946,72459.59360468332,0.5954467909877051,1.9624270475046446,-2.0995424299276197,-18.46299235561562,0.4994196144035548
AffineProjectionCM,30.0,37,3663201251,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2759382000003825,72476.373332769,0.514030237072769,1.9276466359927353,0.2343171060875381,-28.818246540145573,0.12271047831701117
AffineProjectionCM,30.0,38,276227032,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27490229999966687,72749.48227069849,0.49138184599094065,1.945036865779105,2.990561807335891,-28.34619115212955,0.05577271984749763
AffineProjectionCM,30.0,39,2979645002,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27482400000008056,72770.20929756548,0.7566915700923583,1.9533168720941219,-3.0544707591553375,-12.923074834579797,0.2996271282661884
AffineProjectionCM,30.0,40,2406015456,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2906686999995145,68803.41777437132,0.7903406082710748,2.0840872756348925,2.1369904236973407,-7.012091453369386,0.8883070694949519
AffineProjectionCM,30.0,41,2749301749,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.28265190000092844,70754.8755197977,0.49655862109535853,1.9850881059492018,0.47560141934176275,-28.963013066765882,0.025126112868014926
AffineProjectionCM,30.0,42,3406647498,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2793603999998595,71588.5286533455,0.5043237837519854,1.9707486436387285,1.1992511463899145,-29.02527561634189,0.13284670529770037
AffineProjectionCM,30.0,43,3664172433,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27705490000153077,72184.24940287828,0.9958821107123949,1.9841936426386897,1.7498215751746162,-28.81629209912724,0.052696422183112
AffineProjectionCM,30.0,44,332414683,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27464379999946686,72817.95547556078,0.7184540267074534,1.9963300370373678,-2.0810329336520828,-6.263297247368735,0.7742899395965518
AffineProjectionCM,30.0,45,3780241943,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27054040000075474,73922.41602342647,0.7385140302370727,1.9272484256982394,-1.7482081840877985,-23.421084002751602,0.1540489961270289
AffineProjectionCM,30.0,46,1980242557,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2758106000001135,72509.90353522226,0.4994411435966822,1.9822129014520684,-1.7217124280123852,-29.065546742343464,0.05096399783179527
AffineProjectionCM,30.0,47,1176984171,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27856579999934183,71792.73263281872,0.49926466262721336,1.9681618362273394,-2.369356787787045,-28.61130686058229,0.06113955894156277
AffineProjectionCM,30.0,48,257904560,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2756597999978112,72549.57015915558,0.9162303664921466,1.9529449976266817,-1.23530703154092,-22.31685738077511,0.36573094077375873
AffineProjectionCM,30.0,49,3667984255,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2740555999989738,72974.24318304347,0.8048708747573387,1.8980610002320137,1.3411403761989173,-7.537512854224207,0.5789397474397472
Godard,30.0,0,3087903177,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.19646750000174507,101792.91740273767,0.0,0.09455389924931373,1.0671499838040794,-26.472415051960656,nan
Godard,30.0,1,2526328979,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18596429999888642,107542.14653091888,0.44779104653214896,0.9884762992853828,0.18270576312630882,-5.821662857212241,nan
Godard,30.0,2,206180231,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1811946000016178,110373.04643638077,0.0,0.0961343843735107,0.22003482144565817,-26.72498585317235,nan
Godard,30.0,3,800494,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17539920000126585,114019.90430888892,0.742573092534855,2.5400664186970934,0.17556560038679295,-11.024652917565248,nan
Godard,30.0,4,1279980316,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18002800000249408,111088.27515565878,0.43796693923171953,0.8875490486101376,0.8823065733104715,-5.715902708925347,nan
Godard,30.0,5,846535551,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1802358999993885,110960.13613307811,5.882698982293076e-05,0.09816144590150248,0.6306393430053009,-27.02536517000784,nan
Godard,30.0,6,3250607759,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17961640000066836,111342.83951758071,0.0,0.09229226036196711,0.524121114164107,-26.792678090028716,nan
Godard,30.0,7,3348348614,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17899860000034096,111727.13082650873,0.0,0.09166024422361786,0.5199225932974696,-26.402423981145013,nan
Godard,30.0,8,877909881,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.16453329999785637,121549.86255220407,0.0,0.09375660789128196,0.8336475580415056,-26.747155609043332,nan
Godard,30.0,9,1469696993,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17984100000103354,111203.7855654999,0.0,0.09580403161489169,0.7209073362223899,-26.169232705591867,nan
Godard,30.0,10,240409709,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18077160000029835,110631.31598086753,0.0,0.091943747259311,1.0343299180261263,-26.505414586947765,nan
Godard,30.0,11,3620919251,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17857699999876786,111990.90588450913,0.0,0.09053476880785785,0.9313835120022653,-26.353388615795915,nan
Godard,30.0,12,174282384,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18033360000117682,110900.02084952273,0.0001764809694687923,0.10066470724504922,1.1766633473179757,-25.988818104728754,nan
Godard,30.0,13,2588458775,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18010080000021844,111043.37126751099,0.0,0.09293220140050262,0.5559243396578505,-26.821934447113932,nan
Godard,30.0,14,2651492763,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17013159999987693,117550.17880284713,0.01711865403847285,0.1375352298089664,1.267352604381066,-26.462339991613845,nan
Godard,30.0,15,4237650685,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18373810000048252,108845.14425667556,0.0,0.09340269567535454,0.7269910707558378,-26.55052910524786,nan
Godard,30.0,16,1928309969,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18243190000066534,109624.46808878855,0.0,0.09287274647675524,1.3264534814690108,-26.69291784813716,nan
Godard,30.0,17,3280728946,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17702119999739807,112975.16907745486,0.7414553797282193,2.4693154746335226,0.7199943557551206,-21.953711143375422,nan
Godard,30.0,18,1155768067,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17816669999956503,112248.80968244249,0.0011177128066356846,0.10248449502756553,0.3047201561477503,-26.09065657928971,nan
Godard,30.0,19,399622773,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.179086100000859,111672.54186619773,0.7473380787105124,2.582597952209991,0.4527710361236208,-21.798978101768164,nan
Godard,30.0,20,3559844034,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.19521030000032624,102448.48760524715,0.0,0.0918637219910078,0.6971366408796216,-26.10992592516359,nan
Godard,30.0,21,3598271589,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17951990000074147,111402.69128891782,0.0,0.09221646507636758,0.4816065694983758,-26.647485964439362,nan
Godard,30.0,22,3971636758,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17950779999955557,111410.20055980583,0.755279722336608,2.6115265255542957,0.5801469502959216,-18.32999239513986,nan
Godard,30.0,23,2851480995,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18075640000097337,110640.61908675049,0.0,0.09263301666517267,0.8979623691471105,-26.45394626443245,nan
Godard,30.0,24,481995349,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17969580000135466,111293.64180937583,0.0,0.09456958382508396,0.9061245883441429,-26.942490051261295,nan
Godard,30.0,25,945420032,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17831030000161263,112158.4114872732,0.0,0.09116596826360852,0.6686244907549801,-26.587461333068916,nan
Godard,30.0,26,2441714955,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17513619999954244,114191.12667770711,0.0,0.09510816008274373,0.7373815861071432,-26.034490832666677,nan
Godard,30.0,27,2219658050,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17297980000148527,115614.6555830697,0.00011765397964586152,0.10211726231447503,0.9337891014037745,-26.56993420277381,nan
Godard,30.0,28,407267393,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17598160000125063,113642.56263074023,0.7452791340667098,2.556942770672322,1.1636600476807402,-10.954258086876205,nan
Godard,30.0,29,688705693,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1332287000004726,150110.29905665264,0.0,0.09483586988920464,1.0305535395120151,-26.041496324622358,nan
Godard,30.0,30,2684193485,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.19148210000275867,104443.18293831055,0.0,0.09075080210768699,0.6941371904557333,-26.597056990112762,nan
Godard,30.0,31,1602220697,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.15880339999785065,125935.5908013977,0.0,0.09048804029438809,0.8521352236681585,-26.61682425714375,nan
Godard,30.0,32,3907829453,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1322686999992584,151199.79254435957,0.7494558503441379,2.6711717103714694,2.0878583442732284,-26.419374885641744,nan
Godard,30.0,33,3198842158,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13135710000278777,152249.09806607763,0.0,0.0912622530137425,0.7004423511162824,-26.51826861016314,nan
Godard,30.0,34,2001522671,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.14986409999983152,133447.5701653864,0.4389081710688864,0.8581196039287162,1.033677585161352,-5.460736301578571,nan
Godard,30.0,35,1947193846,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1231088999993517,162449.66854634648,0.0,0.0932665868991802,1.17550471818555,-26.34405259562989,nan
Godard,30.0,36,438375517,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1393683999995119,143497.37817231196,0.0,0.09271058249862926,0.304625879401483,-26.826235191652316,nan
Godard,30.0,37,2840940982,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.14006530000187922,142783.40173998612,0.0044120242367198075,0.11449186504038779,0.6879849845486637,-26.417702762315646,nan
Godard,30.0,38,3484589139,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13342940000075032,149884.50821099052,0.0,0.0931773280498594,0.43327346700415564,-26.368135514875565,nan
Godard,30.0,39,3862657979,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.15311109999674954,130617.5711651511,0.0,0.09309707442907382,0.5375360876488275,-26.377520820312668,nan
Godard,30.0,40,1016841118,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.197596899997734,101211.10199719401,0.743396670392376,2.48751534105784,-0.06979129548180926,-11.08875728103451,nan
Godard,30.0,41,3013027313,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17899779999788734,111727.63017330963,0.0,0.09562399273128432,0.9802000645684739,-26.199612273618264,nan
Godard,30.0,42,1611054392,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17946149999988847,111438.94372894704,0.00011765397964586152,0.09644181515857969,1.3169765447785133,-25.98691327035459,nan
Godard,30.0,43,395380514,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17822460000024876,112212.34330149759,0.0,0.09349726412083087,0.6919798550439664,-26.436790576938655,nan
Godard,30.0,44,638737934,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1788845000010042,111798.39505316409,0.0,0.09296343107559174,0.6716859540657886,-26.335773862288228,nan
Godard,30.0,45,1771560018,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18054880000272533,110767.83672723452,0.003647273369021707,0.11232112710421341,1.4320916343011914,-26.718986071318184,nan
Godard,30.0,46,51922085,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17866179999691667,111937.7505451369,0.0,0.09638982077252671,0.9350053792295521,-26.402570065824676,nan
Godard,30.0,47,1357780181,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.16590830000131973,120542.49244818323,0.0,0.09577698200530058,0.8210985004941151,-26.737658488911798,nan
Godard,30.0,48,2104006159,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17927810000037425,111552.94483798217,0.0,0.09475888113009835,0.532851728787853,-26.782719287950343,nan
Godard,30.0,49,2054935675,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17590500000005704,113692.04968587313,0.0,0.09211569097542158,0.6535995933510488,-26.62880856195958,nan
Sato,30.0,0,3759114207,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1261780999993789,158498.1862945982,0.0,0.09473768760844177,0.8927474408053996,-27.089482507601524,nan
Sato,30.0,1,3851932138,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12054219999845373,165908.70251460932,0.7457497499852932,2.5416919452852986,0.7660592565516732,-22.048668741873996,nan
Sato,30.0,2,1701242223,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11437609999848064,174852.96316508137,0.07529854697335138,0.2550974624033126,0.3245074221193144,-26.785205792711047,nan
Sato,30.0,3,1472745636,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.116072399996483,172297.6349296299,0.00011765397964586152,0.09912498978580939,1.6599797471818705,-26.76953167681637,nan
Sato,30.0,4,4176135636,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12428950000321493,160906.59307087644,0.7259838814047885,2.5800330152251183,0.5249825943764027,-26.75219212464855,nan
Sato,30.0,5,3184416673,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10601129999849945,188649.7005534606,0.437555150302959,0.958595988547619,0.6387684048977975,-5.145716148892804,nan
Sato,30.0,6,719158467,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11224650000076508,178170.36611265104,0.7490440614153774,2.578227110713972,1.63093516048306,-11.042423795863634,nan
Sato,30.0,7,2011232952,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11677810000037425,171256.42564775335,0.00694158479910583,0.12238712825222797,0.530986900010792,-26.47277447744361,nan
Sato,30.0,8,2506137372,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11301910000111093,176952.39123124693,0.0016471557150420613,0.10397582756849288,0.7876146290445343,-26.658565206103063,nan
Sato,30.0,9,3597974048,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11656139999831794,171574.80950201867,0.0,0.09421898463185979,0.5031748211353595,-26.153280395345817,nan
Sato,30.0,10,2205974831,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12474749999819323,160315.83799506727,0.0,0.09314676816418113,0.34073608776057734,-26.932150956351887,nan
Sato,30.0,11,1012325446,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11420910000015283,175108.63845326894,0.7346902758985823,2.516641722991724,1.0450217742776988,-21.218319626581295,nan
Sato,30.0,12,4105684132,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11281799999778741,177267.8118774683,0.0,0.09863444456236525,0.5178042347107984,-26.430627002493843,nan
Sato,30.0,13,2248224749,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1748531000012008,114376.01049030675,0.0,0.09432732579649741,0.8286366323091356,-26.542191333308637,nan
Sato,30.0,14,2400073093,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13651820000086445,146493.28807348298,0.0,0.0907634526798178,0.5402650268375437,-26.825138496790515,nan
Sato,30.0,15,2713610767,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13686070000039763,146126.6820931202,0.006059179951761869,0.11431516389787606,0.7730730114960964,-26.7726628158246,nan
Sato,30.0,16,4043402065,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1793093999986013,111533.47231185873,0.0,0.0934430146438469,1.0663557729522712,-26.865690755349174,nan
Sato,30.0,17,1617913002,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13950560000012047,143356.25236537264,0.0,0.09355013243379594,0.7321402537402144,-26.100595021059586,nan
Sato,30.0,18,3704909915,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.14263479999863193,140211.22475154605,0.7243955526795693,2.4861725962634846,1.1825070238447248,-21.364442124380595,nan
Sato,30.0,19,2420225454,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1337147999984154,149564.5956934984,0.038178716395082066,0.1839997430206269,0.7017416825223116,-27.14261468006786,nan
Sato,30.0,20,3815711580,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12986640000235639,153996.72278308417,0.01694217306900406,0.1350235931943353,1.0741051502295162,-26.86586023655058,nan
